x,y,z
1664.0,2944.0,634.64
1728.0,2944.0,640.82
1792.0,2944.0,646.95
1856.0,2944.0,652.91
1920.0,2944.0,658.60
1984.0,2944.0,663.96
2048.0,2944.0,668.90
2112.0,2944.0,673.40
2176.0,2944.0,677.42
2240.0,2944.0,680.98
2304.0,2944.0,684.08
2368.0,2944.0,686.77
2432.0,2944.0,689.06
2496.0,2944.0,691.00
2560.0,2944.0,692.61
2624.0,2944.0,693.90
2688.0,2944.0,694.86
2752.0,2944.0,695.49
2816.0,2944.0,695.75
2880.0,2944.0,695.60
2944.0,2944.0,694.97
3008.0,2944.0,693.82
3072.0,2944.0,692.10
3136.0,2944.0,689.77
3200.0,2944.0,686.81
3264.0,2944.0,683.22
3328.0,2944.0,679.02
3392.0,2944.0,674.26
3456.0,2944.0,669.01
3520.0,2944.0,663.35
3584.0,2944.0,657.39
3648.0,2944.0,651.23
3712.0,2944.0,644.98
3776.0,2944.0,638.72
3840.0,2944.0,632.53
3904.0,2944.0,626.48
3968.0,2944.0,620.60
4032.0,2944.0,614.90
4096.0,2944.0,609.37
4160.0,2944.0,603.98
4224.0,2944.0,598.68
4288.0,2944.0,593.44
4352.0,2944.0,588.19
4416.0,2944.0,582.89
4480.0,2944.0,577.52
4544.0,2944.0,572.06
4608.0,2944.0,566.52
4672.0,2944.0,560.92
4736.0,2944.0,555.31
4800.0,2944.0,549.75
4864.0,2944.0,544.30
4928.0,2944.0,539.05
4992.0,2944.0,534.04
5056.0,2944.0,529.35
5120.0,2944.0,525.02
5184.0,2944.0,521.06
5248.0,2944.0,517.47
5312.0,2944.0,514.24
5376.0,2944.0,511.32
5440.0,2944.0,508.67
5504.0,2944.0,506.21
5568.0,2944.0,503.88
5632.0,2944.0,501.63
5696.0,2944.0,499.39
5760.0,2944.0,497.13
5824.0,2944.0,494.84
5888.0,2944.0,492.51
5952.0,2944.0,490.18
6016.0,2944.0,487.86
6080.0,2944.0,485.62
6144.0,2944.0,483.51
6208.0,2944.0,481.58
6272.0,2944.0,479.88
6336.0,2944.0,478.44
6400.0,2944.0,477.28
6464.0,2944.0,476.39
6528.0,2944.0,475.74
6592.0,2944.0,475.29
6656.0,2944.0,474.97
6720.0,2944.0,474.71
6784.0,2944.0,474.43
6848.0,2944.0,474.05
6912.0,2944.0,473.49
6976.0,2944.0,472.72
7040.0,2944.0,471.68
7104.0,2944.0,470.39
7168.0,2944.0,468.84
7232.0,2944.0,467.09
7296.0,2944.0,465.18
7360.0,2944.0,463.18
7424.0,2944.0,461.19
7488.0,2944.0,459.27
7552.0,2944.0,457.50
7616.0,2944.0,455.93
7680.0,2944.0,454.62
7744.0,2944.0,453.59
7808.0,2944.0,452.84
7872.0,2944.0,452.35
7936.0,2944.0,452.09
8000.0,2944.0,452.01
8064.0,2944.0,452.08
8128.0,2944.0,452.24
8192.0,2944.0,452.45
8256.0,2944.0,452.69
8320.0,2944.0,452.95
8384.0,2944.0,453.23
8448.0,2944.0,453.57
8512.0,2944.0,454.00
8576.0,2944.0,454.58
8640.0,2944.0,455.37
8704.0,2944.0,456.43
8768.0,2944.0,457.81
8832.0,2944.0,459.54
8896.0,2944.0,461.65
8960.0,2944.0,464.14
9024.0,2944.0,466.97
9088.0,2944.0,470.10
9152.0,2944.0,473.46
9216.0,2944.0,476.98
9280.0,2944.0,480.56
9344.0,2944.0,484.12
9408.0,2944.0,487.56
9472.0,2944.0,490.83
9536.0,2944.0,493.87
9600.0,2944.0,496.65
9664.0,2944.0,499.17
9728.0,2944.0,501.44
9792.0,2944.0,503.51
9856.0,2944.0,505.43
9920.0,2944.0,507.26
0.0,3008.0,555.27
64.0,3008.0,556.01
128.0,3008.0,556.98
192.0,3008.0,558.19
256.0,3008.0,559.67
320.0,3008.0,561.39
384.0,3008.0,563.34
448.0,3008.0,565.46
512.0,3008.0,567.73
576.0,3008.0,570.09
640.0,3008.0,572.51
704.0,3008.0,574.96
768.0,3008.0,577.44
832.0,3008.0,579.97
896.0,3008.0,582.57
960.0,3008.0,585.28
1024.0,3008.0,588.16
1088.0,3008.0,591.28
1152.0,3008.0,594.70
1216.0,3008.0,598.47
1280.0,3008.0,602.63
1344.0,3008.0,607.21
1408.0,3008.0,612.20
1472.0,3008.0,617.57
1536.0,3008.0,623.28
1600.0,3008.0,629.24
1664.0,3008.0,635.36
1728.0,3008.0,641.54
1792.0,3008.0,647.67
1856.0,3008.0,653.63
1920.0,3008.0,659.32
1984.0,3008.0,664.68
2048.0,3008.0,669.62
2112.0,3008.0,674.12
2176.0,3008.0,678.14
2240.0,3008.0,681.70
2304.0,3008.0,684.80
2368.0,3008.0,687.49
2432.0,3008.0,689.78
2496.0,3008.0,691.72
2560.0,3008.0,693.33
2624.0,3008.0,694.62
2688.0,3008.0,695.59
2752.0,3008.0,696.22
2816.0,3008.0,696.48
2880.0,3008.0,696.32
2944.0,3008.0,695.69
3008.0,3008.0,694.55
3072.0,3008.0,692.83
3136.0,3008.0,690.50
3200.0,3008.0,687.54
3264.0,3008.0,683.94
3328.0,3008.0,679.74
3392.0,3008.0,674.98
3456.0,3008.0,669.73
3520.0,3008.0,664.08
3584.0,3008.0,658.12
3648.0,3008.0,651.95
3712.0,3008.0,645.70
3776.0,3008.0,639.44
3840.0,3008.0,633.25
3904.0,3008.0,627.20
3968.0,3008.0,621.32
4032.0,3008.0,615.62
4096.0,3008.0,610.09
4160.0,3008.0,604.70
4224.0,3008.0,599.40
4288.0,3008.0,594.16
4352.0,3008.0,588.91
4416.0,3008.0,583.61
4480.0,3008.0,578.24
4544.0,3008.0,572.78
4608.0,3008.0,567.24
4672.0,3008.0,561.64
4736.0,3008.0,556.03
4800.0,3008.0,550.47
4864.0,3008.0,545.02
4928.0,3008.0,539.77
4992.0,3008.0,534.77
5056.0,3008.0,530.08
5120.0,3008.0,525.74
5184.0,3008.0,521.78
5248.0,3008.0,518.19
5312.0,3008.0,514.96
5376.0,3008.0,512.04
5440.0,3008.0,509.39
5504.0,3008.0,506.93
5568.0,3008.0,504.60
5632.0,3008.0,502.35
5696.0,3008.0,500.11
5760.0,3008.0,497.85
5824.0,3008.0,495.56
5888.0,3008.0,493.24
5952.0,3008.0,490.90
6016.0,3008.0,488.58
6080.0,3008.0,486.34
6144.0,3008.0,484.23
6208.0,3008.0,482.30
6272.0,3008.0,480.60
6336.0,3008.0,479.16
6400.0,3008.0,478.00
6464.0,3008.0,477.11
6528.0,3008.0,476.46
6592.0,3008.0,476.01
6656.0,3008.0,475.69
6720.0,3008.0,475.43
6784.0,3008.0,475.15
6848.0,3008.0,474.77
6912.0,3008.0,474.21
6976.0,3008.0,473.44
7040.0,3008.0,472.40
7104.0,3008.0,471.11
7168.0,3008.0,469.56
7232.0,3008.0,467.81
7296.0,3008.0,465.90
7360.0,3008.0,463.90
7424.0,3008.0,461.91
7488.0,3008.0,459.99
7552.0,3008.0,458.22
7616.0,3008.0,456.65
7680.0,3008.0,455.35
7744.0,3008.0,454.31
7808.0,3008.0,453.56
7872.0,3008.0,453.07
7936.0,3008.0,452.81
8000.0,3008.0,452.73
8064.0,3008.0,452.80
8128.0,3008.0,452.96
8192.0,3008.0,453.17
8256.0,3008.0,453.41
8320.0,3008.0,453.67
8384.0,3008.0,453.95
8448.0,3008.0,454.29
8512.0,3008.0,454.72
8576.0,3008.0,455.30
8640.0,3008.0,456.09
8704.0,3008.0,457.15
8768.0,3008.0,458.53
8832.0,3008.0,460.26
8896.0,3008.0,462.37
8960.0,3008.0,464.86
9024.0,3008.0,467.69
9088.0,3008.0,470.82
9152.0,3008.0,474.18
9216.0,3008.0,477.70
9280.0,3008.0,481.28
9344.0,3008.0,484.84
9408.0,3008.0,488.28
9472.0,3008.0,491.55
9536.0,3008.0,494.59
9600.0,3008.0,497.37
9664.0,3008.0,499.89
9728.0,3008.0,502.16
9792.0,3008.0,504.23
9856.0,3008.0,506.15
9920.0,3008.0,507.98
0.0,3072.0,556.06
64.0,3072.0,556.80
128.0,3072.0,557.77
192.0,3072.0,558.98
256.0,3072.0,560.46
320.0,3072.0,562.18
384.0,3072.0,564.13
448.0,3072.0,566.25
512.0,3072.0,568.52
576.0,3072.0,570.88
640.0,3072.0,573.30
704.0,3072.0,575.75
768.0,3072.0,578.24
832.0,3072.0,580.76
896.0,3072.0,583.36
960.0,3072.0,586.07
1024.0,3072.0,588.95
1088.0,3072.0,592.07
1152.0,3072.0,595.49
1216.0,3072.0,599.26
1280.0,3072.0,603.42
1344.0,3072.0,608.00
1408.0,3072.0,612.99
1472.0,3072.0,618.36
1536.0,3072.0,624.07
1600.0,3072.0,630.03
1664.0,3072.0,636.16
1728.0,3072.0,642.33
1792.0,3072.0,648.46
1856.0,3072.0,654.42
1920.0,3072.0,660.12
1984.0,3072.0,665.47
2048.0,3072.0,670.41
2112.0,3072.0,674.91
2176.0,3072.0,678.93
2240.0,3072.0,682.49
2304.0,3072.0,685.59
2368.0,3072.0,688.28
2432.0,3072.0,690.57
2496.0,3072.0,692.51
2560.0,3072.0,694.12
2624.0,3072.0,695.41
2688.0,3072.0,696.38
2752.0,3072.0,697.01
2816.0,3072.0,697.27
2880.0,3072.0,697.11
2944.0,3072.0,696.48
3008.0,3072.0,695.34
3072.0,3072.0,693.62
3136.0,3072.0,691.29
3200.0,3072.0,688.33
3264.0,3072.0,684.73
3328.0,3072.0,680.53
3392.0,3072.0,675.77
3456.0,3072.0,670.52
3520.0,3072.0,664.87
3584.0,3072.0,658.91
3648.0,3072.0,652.75
3712.0,3072.0,646.49
3776.0,3072.0,640.23
3840.0,3072.0,634.04
3904.0,3072.0,627.99
3968.0,3072.0,622.11
4032.0,3072.0,616.41
4096.0,3072.0,610.88
4160.0,3072.0,605.49
4224.0,3072.0,600.20
4288.0,3072.0,594.95
4352.0,3072.0,589.70
4416.0,3072.0,584.40
4480.0,3072.0,579.03
4544.0,3072.0,573.57
4608.0,3072.0,568.03
4672.0,3072.0,562.43
4736.0,3072.0,556.82
4800.0,3072.0,551.26
4864.0,3072.0,545.81
4928.0,3072.0,540.56
4992.0,3072.0,535.56
5056.0,3072.0,530.87
5120.0,3072.0,526.53
5184.0,3072.0,522.57
5248.0,3072.0,518.98
5312.0,3072.0,515.75
5376.0,3072.0,512.83
5440.0,3072.0,510.18
5504.0,3072.0,507.72
5568.0,3072.0,505.39
5632.0,3072.0,503.14
5696.0,3072.0,500.90
5760.0,3072.0,498.64
5824.0,3072.0,496.35
5888.0,3072.0,494.03
5952.0,3072.0,491.69
6016.0,3072.0,489.37
6080.0,3072.0,487.13
6144.0,3072.0,485.02
6208.0,3072.0,483.09
6272.0,3072.0,481.39
6336.0,3072.0,479.95
6400.0,3072.0,478.79
6464.0,3072.0,477.90
6528.0,3072.0,477.25
6592.0,3072.0,476.80
6656.0,3072.0,476.49
6720.0,3072.0,476.23
6784.0,3072.0,475.94
6848.0,3072.0,475.56
6912.0,3072.0,475.00
6976.0,3072.0,474.23
7040.0,3072.0,473.19
7104.0,3072.0,471.90
7168.0,3072.0,470.35
7232.0,3072.0,468.60
7296.0,3072.0,466.69
7360.0,3072.0,464.69
7424.0,3072.0,462.70
7488.0,3072.0,460.78
7552.0,3072.0,459.01
7616.0,3072.0,457.44
7680.0,3072.0,456.14
7744.0,3072.0,455.10
7808.0,3072.0,454.35
7872.0,3072.0,453.86
7936.0,3072.0,453.60
8000.0,3072.0,453.52
8064.0,3072.0,453.59
8128.0,3072.0,453.75
8192.0,3072.0,453.96
8256.0,3072.0,454.20
8320.0,3072.0,454.46
8384.0,3072.0,454.74
8448.0,3072.0,455.08
8512.0,3072.0,455.51
8576.0,3072.0,456.09
8640.0,3072.0,456.89
8704.0,3072.0,457.94
8768.0,3072.0,459.32
8832.0,3072.0,461.05
8896.0,3072.0,463.16
8960.0,3072.0,465.65
9024.0,3072.0,468.48
9088.0,3072.0,471.61
9152.0,3072.0,474.98
9216.0,3072.0,478.49
9280.0,3072.0,482.07
9344.0,3072.0,485.63
9408.0,3072.0,489.07
9472.0,3072.0,492.34
9536.0,3072.0,495.38
9600.0,3072.0,498.16
9664.0,3072.0,500.68
9728.0,3072.0,502.95
9792.0,3072.0,505.02
9856.0,3072.0,506.94
9920.0,3072.0,508.77
0.0,3136.0,556.88
64.0,3136.0,557.62
128.0,3136.0,558.58
192.0,3136.0,559.80
256.0,3136.0,561.27
320.0,3136.0,563.00
384.0,3136.0,564.94
448.0,3136.0,567.07
512.0,3136.0,569.33
576.0,3136.0,571.69
640.0,3136.0,574.11
704.0,3136.0,576.57
768.0,3136.0,579.05
832.0,3136.0,581.58
896.0,3136.0,584.17
960.0,3136.0,586.88
1024.0,3136.0,589.76
1088.0,3136.0,592.88
1152.0,3136.0,596.30
1216.0,3136.0,600.07
1280.0,3136.0,604.23
1344.0,3136.0,608.81
1408.0,3136.0,613.80
1472.0,3136.0,619.18
1536.0,3136.0,624.89
1600.0,3136.0,630.85
1664.0,3136.0,636.97
1728.0,3136.0,643.15
1792.0,3136.0,649.27
1856.0,3136.0,655.23
1920.0,3136.0,660.93
1984.0,3136.0,666.28
2048.0,3136.0,671.23
2112.0,3136.0,675.72
2176.0,3136.0,679.75
2240.0,3136.0,683.30
2304.0,3136.0,686.41
2368.0,3136.0,689.09
2432.0,3136.0,691.39
2496.0,3136.0,693.33
2560.0,3136.0,694.93
2624.0,3136.0,696.22
2688.0,3136.0,697.19
2752.0,3136.0,697.82
2816.0,3136.0,698.08
2880.0,3136.0,697.92
2944.0,3136.0,697.30
3008.0,3136.0,696.15
3072.0,3136.0,694.43
3136.0,3136.0,692.10
3200.0,3136.0,689.14
3264.0,3136.0,685.55
3328.0,3136.0,681.35
3392.0,3136.0,676.59
3456.0,3136.0,671.34
3520.0,3136.0,665.68
3584.0,3136.0,659.72
3648.0,3136.0,653.56
3712.0,3136.0,647.30
3776.0,3136.0,641.04
3840.0,3136.0,634.86
3904.0,3136.0,628.81
3968.0,3136.0,622.93
4032.0,3136.0,617.23
4096.0,3136.0,611.70
4160.0,3136.0,606.30
4224.0,3136.0,601.01
4288.0,3136.0,595.76
4352.0,3136.0,590.51
4416.0,3136.0,585.22
4480.0,3136.0,579.85
4544.0,3136.0,574.39
4608.0,3136.0,568.84
4672.0,3136.0,563.24
4736.0,3136.0,557.63
4800.0,3136.0,552.07
4864.0,3136.0,546.63
4928.0,3136.0,541.37
4992.0,3136.0,536.37
5056.0,3136.0,531.68
5120.0,3136.0,527.34
5184.0,3136.0,523.38
5248.0,3136.0,519.80
5312.0,3136.0,516.57
5376.0,3136.0,513.65
5440.0,3136.0,510.99
5504.0,3136.0,508.54
5568.0,3136.0,506.21
5632.0,3136.0,503.95
5696.0,3136.0,501.71
5760.0,3136.0,499.46
5824.0,3136.0,497.17
5888.0,3136.0,494.84
5952.0,3136.0,492.50
6016.0,3136.0,490.19
6080.0,3136.0,487.95
6144.0,3136.0,485.83
6208.0,3136.0,483.90
6272.0,3136.0,482.20
6336.0,3136.0,480.76
6400.0,3136.0,479.60
6464.0,3136.0,478.71
6528.0,3136.0,478.07
6592.0,3136.0,477.62
6656.0,3136.0,477.30
6720.0,3136.0,477.04
6784.0,3136.0,476.76
6848.0,3136.0,476.37
6912.0,3136.0,475.82
6976.0,3136.0,475.04
7040.0,3136.0,474.01
7104.0,3136.0,472.71
7168.0,3136.0,471.17
7232.0,3136.0,469.41
7296.0,3136.0,467.50
7360.0,3136.0,465.51
7424.0,3136.0,463.51
7488.0,3136.0,461.59
7552.0,3136.0,459.82
7616.0,3136.0,458.26
7680.0,3136.0,456.95
7744.0,3136.0,455.92
7808.0,3136.0,455.16
7872.0,3136.0,454.67
7936.0,3136.0,454.41
8000.0,3136.0,454.34
8064.0,3136.0,454.40
8128.0,3136.0,454.56
8192.0,3136.0,454.78
8256.0,3136.0,455.01
8320.0,3136.0,455.27
8384.0,3136.0,455.56
8448.0,3136.0,455.89
8512.0,3136.0,456.33
8576.0,3136.0,456.91
8640.0,3136.0,457.70
8704.0,3136.0,458.76
8768.0,3136.0,460.14
8832.0,3136.0,461.87
8896.0,3136.0,463.98
8960.0,3136.0,466.46
9024.0,3136.0,469.29
9088.0,3136.0,472.43
9152.0,3136.0,475.79
9216.0,3136.0,479.31
9280.0,3136.0,482.89
9344.0,3136.0,486.44
9408.0,3136.0,489.89
9472.0,3136.0,493.15
9536.0,3136.0,496.19
9600.0,3136.0,498.98
9664.0,3136.0,501.49
9728.0,3136.0,503.77
9792.0,3136.0,505.84
9856.0,3136.0,507.76
9920.0,3136.0,509.58
0.0,3200.0,557.66
64.0,3200.0,558.40
128.0,3200.0,559.37
192.0,3200.0,560.58
256.0,3200.0,562.06
320.0,3200.0,563.79
384.0,3200.0,565.73
448.0,3200.0,567.86
512.0,3200.0,570.12
576.0,3200.0,572.48
640.0,3200.0,574.90
704.0,3200.0,577.35
768.0,3200.0,579.84
832.0,3200.0,582.36
896.0,3200.0,584.96
960.0,3200.0,587.67
1024.0,3200.0,590.55
1088.0,3200.0,593.67
1152.0,3200.0,597.09
1216.0,3200.0,600.86
1280.0,3200.0,605.02
1344.0,3200.0,609.60
1408.0,3200.0,614.59
1472.0,3200.0,619.97
1536.0,3200.0,625.67
1600.0,3200.0,631.63
1664.0,3200.0,637.76
1728.0,3200.0,643.93
1792.0,3200.0,650.06
1856.0,3200.0,656.02
1920.0,3200.0,661.72
1984.0,3200.0,667.07
2048.0,3200.0,672.01
2112.0,3200.0,676.51
2176.0,3200.0,680.53
2240.0,3200.0,684.09
2304.0,3200.0,687.20
2368.0,3200.0,689.88
2432.0,3200.0,692.17
2496.0,3200.0,694.11
2560.0,3200.0,695.72
2624.0,3200.0,697.01
2688.0,3200.0,697.98
2752.0,3200.0,698.61
2816.0,3200.0,698.87
2880.0,3200.0,698.71
2944.0,3200.0,698.08
3008.0,3200.0,696.94
3072.0,3200.0,695.22
3136.0,3200.0,692.89
3200.0,3200.0,689.93
3264.0,3200.0,686.33
3328.0,3200.0,682.13
3392.0,3200.0,677.37
3456.0,3200.0,672.12
3520.0,3200.0,666.47
3584.0,3200.0,660.51
3648.0,3200.0,654.35
3712.0,3200.0,648.09
3776.0,3200.0,641.83
3840.0,3200.0,635.64
3904.0,3200.0,629.59
3968.0,3200.0,623.71
4032.0,3200.0,618.01
4096.0,3200.0,612.48
4160.0,3200.0,607.09
4224.0,3200.0,601.80
4288.0,3200.0,596.55
4352.0,3200.0,591.30
4416.0,3200.0,586.00
4480.0,3200.0,580.63
4544.0,3200.0,575.17
4608.0,3200.0,569.63
4672.0,3200.0,564.03
4736.0,3200.0,558.42
4800.0,3200.0,552.86
4864.0,3200.0,547.41
4928.0,3200.0,542.16
4992.0,3200.0,537.16
5056.0,3200.0,532.47
5120.0,3200.0,528.13
5184.0,3200.0,524.17
5248.0,3200.0,520.58
5312.0,3200.0,517.35
5376.0,3200.0,514.43
5440.0,3200.0,511.78
5504.0,3200.0,509.32
5568.0,3200.0,507.00
5632.0,3200.0,504.74
5696.0,3200.0,502.50
5760.0,3200.0,500.24
5824.0,3200.0,497.95
5888.0,3200.0,495.63
5952.0,3200.0,493.29
6016.0,3200.0,490.97
6080.0,3200.0,488.73
6144.0,3200.0,486.62
6208.0,3200.0,484.69
6272.0,3200.0,482.99
6336.0,3200.0,481.55
6400.0,3200.0,480.39
6464.0,3200.0,479.50
6528.0,3200.0,478.85
6592.0,3200.0,478.40
6656.0,3200.0,478.09
6720.0,3200.0,477.83
6784.0,3200.0,477.54
6848.0,3200.0,477.16
6912.0,3200.0,476.60
6976.0,3200.0,475.83
7040.0,3200.0,474.80
7104.0,3200.0,473.50
7168.0,3200.0,471.95
7232.0,3200.0,470.20
7296.0,3200.0,468.29
7360.0,3200.0,466.30
7424.0,3200.0,464.30
7488.0,3200.0,462.38
7552.0,3200.0,460.61
7616.0,3200.0,459.05
7680.0,3200.0,457.74
7744.0,3200.0,456.70
7808.0,3200.0,455.95
7872.0,3200.0,455.46
7936.0,3200.0,455.20
8000.0,3200.0,455.13
8064.0,3200.0,455.19
8128.0,3200.0,455.35
8192.0,3200.0,455.56
8256.0,3200.0,455.80
8320.0,3200.0,456.06
8384.0,3200.0,456.34
8448.0,3200.0,456.68
8512.0,3200.0,457.11
8576.0,3200.0,457.70
8640.0,3200.0,458.49
8704.0,3200.0,459.54
8768.0,3200.0,460.92
8832.0,3200.0,462.66
8896.0,3200.0,464.77
8960.0,3200.0,467.25
9024.0,3200.0,470.08
9088.0,3200.0,473.21
9152.0,3200.0,476.58
9216.0,3200.0,480.09
9280.0,3200.0,483.67
9344.0,3200.0,487.23
9408.0,3200.0,490.67
9472.0,3200.0,493.94
9536.0,3200.0,496.98
9600.0,3200.0,499.76
9664.0,3200.0,502.28
9728.0,3200.0,504.56
9792.0,3200.0,506.62
9856.0,3200.0,508.54
9920.0,3200.0,510.37
0.0,3264.0,558.37
64.0,3264.0,559.11
128.0,3264.0,560.07
192.0,3264.0,561.29
256.0,3264.0,562.76
320.0,3264.0,564.49
384.0,3264.0,566.43
448.0,3264.0,568.56
512.0,3264.0,570.82
576.0,3264.0,573.18
640.0,3264.0,575.60
704.0,3264.0,578.06
768.0,3264.0,580.54
832.0,3264.0,583.06
896.0,3264.0,585.66
960.0,3264.0,588.37
1024.0,3264.0,591.25
1088.0,3264.0,594.37
1152.0,3264.0,597.79
1216.0,3264.0,601.56
1280.0,3264.0,605.72
1344.0,3264.0,610.30
1408.0,3264.0,615.29
1472.0,3264.0,620.67
1536.0,3264.0,626.37
1600.0,3264.0,632.34
1664.0,3264.0,638.46
1728.0,3264.0,644.64
1792.0,3264.0,650.76
1856.0,3264.0,656.72
1920.0,3264.0,662.42
1984.0,3264.0,667.77
2048.0,3264.0,672.72
2112.0,3264.0,677.21
2176.0,3264.0,681.24
2240.0,3264.0,684.79
2304.0,3264.0,687.90
2368.0,3264.0,690.58
2432.0,3264.0,692.88
2496.0,3264.0,694.82
2560.0,3264.0,696.42
2624.0,3264.0,697.71
2688.0,3264.0,698.68
2752.0,3264.0,699.31
2816.0,3264.0,699.57
2880.0,3264.0,699.41
2944.0,3264.0,698.79
3008.0,3264.0,697.64
3072.0,3264.0,695.92
3136.0,3264.0,693.59
3200.0,3264.0,690.63
3264.0,3264.0,687.04
3328.0,3264.0,682.84
3392.0,3264.0,678.08
3456.0,3264.0,672.83
3520.0,3264.0,667.17
3584.0,3264.0,661.21
3648.0,3264.0,655.05
3712.0,3264.0,648.79
3776.0,3264.0,642.53
3840.0,3264.0,636.35
3904.0,3264.0,630.30
3968.0,3264.0,624.42
4032.0,3264.0,618.72
4096.0,3264.0,613.18
4160.0,3264.0,607.79
4224.0,3264.0,602.50
4288.0,3264.0,597.25
4352.0,3264.0,592.00
4416.0,3264.0,586.71
4480.0,3264.0,581.33
4544.0,3264.0,575.87
4608.0,3264.0,570.33
4672.0,3264.0,564.73
4736.0,3264.0,559.12
4800.0,3264.0,553.56
4864.0,3264.0,548.12
4928.0,3264.0,542.86
4992.0,3264.0,537.86
5056.0,3264.0,533.17
5120.0,3264.0,528.83
5184.0,3264.0,524.87
5248.0,3264.0,521.29
5312.0,3264.0,518.05
5376.0,3264.0,515.14
5440.0,3264.0,512.48
5504.0,3264.0,510.02
5568.0,3264.0,507.70
5632.0,3264.0,505.44
5696.0,3264.0,503.20
5760.0,3264.0,500.95
5824.0,3264.0,498.66
5888.0,3264.0,496.33
5952.0,3264.0,493.99
6016.0,3264.0,491.68
6080.0,3264.0,489.44
6144.0,3264.0,487.32
6208.0,3264.0,485.39
6272.0,3264.0,483.69
6336.0,3264.0,482.25
6400.0,3264.0,481.09
6464.0,3264.0,480.20
6528.0,3264.0,479.56
6592.0,3264.0,479.11
6656.0,3264.0,478.79
6720.0,3264.0,478.53
6784.0,3264.0,478.25
6848.0,3264.0,477.86
6912.0,3264.0,477.31
6976.0,3264.0,476.53
7040.0,3264.0,475.50
7104.0,3264.0,474.20
7168.0,3264.0,472.66
7232.0,3264.0,470.90
7296.0,3264.0,468.99
7360.0,3264.0,467.00
7424.0,3264.0,465.00
7488.0,3264.0,463.08
7552.0,3264.0,461.31
7616.0,3264.0,459.75
7680.0,3264.0,458.44
7744.0,3264.0,457.41
7808.0,3264.0,456.65
7872.0,3264.0,456.16
7936.0,3264.0,455.90
8000.0,3264.0,455.83
8064.0,3264.0,455.89
8128.0,3264.0,456.05
8192.0,3264.0,456.26
8256.0,3264.0,456.50
8320.0,3264.0,456.76
8384.0,3264.0,457.05
8448.0,3264.0,457.38
8512.0,3264.0,457.82
8576.0,3264.0,458.40
8640.0,3264.0,459.19
8704.0,3264.0,460.25
8768.0,3264.0,461.62
8832.0,3264.0,463.36
8896.0,3264.0,465.47
8960.0,3264.0,467.95
9024.0,3264.0,470.78
9088.0,3264.0,473.91
9152.0,3264.0,477.28
9216.0,3264.0,480.80
9280.0,3264.0,484.38
9344.0,3264.0,487.93
9408.0,3264.0,491.38
9472.0,3264.0,494.64
9536.0,3264.0,497.68
9600.0,3264.0,500.46
9664.0,3264.0,502.98
9728.0,3264.0,505.26
9792.0,3264.0,507.33
9856.0,3264.0,509.24
9920.0,3264.0,511.07
0.0,3328.0,558.94
64.0,3328.0,559.68
128.0,3328.0,560.64
192.0,3328.0,561.86
256.0,3328.0,563.34
320.0,3328.0,565.06
384.0,3328.0,567.00
448.0,3328.0,569.13
512.0,3328.0,571.39
576.0,3328.0,573.75
640.0,3328.0,576.17
704.0,3328.0,578.63
768.0,3328.0,581.11
832.0,3328.0,583.64
896.0,3328.0,586.23
960.0,3328.0,588.94
1024.0,3328.0,591.82
1088.0,3328.0,594.94
1152.0,3328.0,598.36
1216.0,3328.0,602.13
1280.0,3328.0,606.29
1344.0,3328.0,610.87
1408.0,3328.0,615.86
1472.0,3328.0,621.24
1536.0,3328.0,626.95
1600.0,3328.0,632.91
1664.0,3328.0,639.03
1728.0,3328.0,645.21
1792.0,3328.0,651.33
1856.0,3328.0,657.29
1920.0,3328.0,662.99
1984.0,3328.0,668.34
2048.0,3328.0,673.29
2112.0,3328.0,677.78
2176.0,3328.0,681.81
2240.0,3328.0,685.36
2304.0,3328.0,688.47
2368.0,3328.0,691.15
2432.0,3328.0,693.45
2496.0,3328.0,695.39
2560.0,3328.0,696.99
2624.0,3328.0,698.28
2688.0,3328.0,699.25
2752.0,3328.0,699.88
2816.0,3328.0,700.14
2880.0,3328.0,699.98
2944.0,3328.0,699.36
3008.0,3328.0,698.21
3072.0,3328.0,696.49
3136.0,3328.0,694.16
3200.0,3328.0,691.20
3264.0,3328.0,687.61
3328.0,3328.0,683.41
3392.0,3328.0,678.65
3456.0,3328.0,673.40
3520.0,3328.0,667.74
3584.0,3328.0,661.78
3648.0,3328.0,655.62
3712.0,3328.0,649.36
3776.0,3328.0,643.10
3840.0,3328.0,636.92
3904.0,3328.0,630.87
3968.0,3328.0,624.99
4032.0,3328.0,619.29
4096.0,3328.0,613.76
4160.0,3328.0,608.36
4224.0,3328.0,603.07
4288.0,3328.0,597.82
4352.0,3328.0,592.57
4416.0,3328.0,587.28
4480.0,3328.0,581.91
4544.0,3328.0,576.45
4608.0,3328.0,570.90
4672.0,3328.0,565.30
4736.0,3328.0,559.69
4800.0,3328.0,554.13
4864.0,3328.0,548.69
4928.0,3328.0,543.43
4992.0,3328.0,538.43
5056.0,3328.0,533.74
5120.0,3328.0,529.40
5184.0,3328.0,525.44
5248.0,3328.0,521.86
5312.0,3328.0,518.63
5376.0,3328.0,515.71
5440.0,3328.0,513.05
5504.0,3328.0,510.60
5568.0,3328.0,508.27
5632.0,3328.0,506.01
5696.0,3328.0,503.77
5760.0,3328.0,501.52
5824.0,3328.0,499.23
5888.0,3328.0,496.90
5952.0,3328.0,494.56
6016.0,3328.0,492.25
6080.0,3328.0,490.01
