x,y,z
5120.0,1536.0,2197.91
5184.0,1536.0,2198.92
5248.0,1536.0,2199.15
5312.0,1536.0,2198.75
5376.0,1536.0,2197.93
5440.0,1536.0,2196.94
5504.0,1536.0,2195.94
5568.0,1536.0,2194.99
5632.0,1536.0,2194.05
5696.0,1536.0,2193.01
5760.0,1536.0,2191.67
5824.0,1536.0,2189.91
5888.0,1536.0,2187.65
5952.0,1536.0,2184.93
6016.0,1536.0,2181.89
6080.0,1536.0,2178.77
6144.0,1536.0,2175.81
6208.0,1536.0,2173.22
6272.0,1536.0,2171.09
6336.0,1536.0,2169.39
6400.0,1536.0,2167.96
6464.0,1536.0,2166.55
6528.0,1536.0,2164.87
6592.0,1536.0,2162.68
6656.0,1536.0,2159.83
6720.0,1536.0,2156.31
6784.0,1536.0,2152.24
6848.0,1536.0,2147.83
6912.0,1536.0,2143.35
6976.0,1536.0,2139.02
7040.0,1536.0,2134.99
7104.0,1536.0,2131.31
7168.0,1536.0,2127.90
7232.0,1536.0,2124.64
7296.0,1536.0,2121.38
7360.0,1536.0,2118.01
7424.0,1536.0,2114.52
7488.0,1536.0,2111.02
7552.0,1536.0,2107.70
7616.0,1536.0,2104.83
7680.0,1536.0,2102.63
7744.0,1536.0,2101.29
7808.0,1536.0,2100.83
7872.0,1536.0,2101.17
7936.0,1536.0,2102.10
8000.0,1536.0,2103.31
8064.0,1536.0,2104.52
8128.0,1536.0,2105.51
8192.0,1536.0,2106.14
8256.0,1536.0,2106.44
8320.0,1536.0,2106.55
8384.0,1536.0,2106.66
8448.0,1536.0,2107.00
8512.0,1536.0,2107.71
8576.0,1536.0,2108.85
8640.0,1536.0,2110.37
8704.0,1536.0,2112.13
8768.0,1536.0,2113.93
8832.0,1536.0,2115.58
8896.0,1536.0,2116.98
8960.0,1536.0,2118.13
9024.0,1536.0,2119.15
9088.0,1536.0,2120.21
9152.0,1536.0,2121.57
9216.0,1536.0,2123.40
9280.0,1536.0,2125.80
9344.0,1536.0,2128.74
9408.0,1536.0,2132.06
9472.0,1536.0,2135.49
9536.0,1536.0,2138.75
9600.0,1536.0,2141.55
9664.0,1536.0,2143.73
9728.0,1536.0,2145.24
9792.0,1536.0,2146.18
9856.0,1536.0,2146.72
9920.0,1536.0,2147.12
0.0,1600.0,2182.41
64.0,1600.0,2181.31
128.0,1600.0,2180.46
192.0,1600.0,2180.01
256.0,1600.0,2180.03
320.0,1600.0,2180.45
384.0,1600.0,2181.08
448.0,1600.0,2181.65
512.0,1600.0,2181.87
576.0,1600.0,2181.51
640.0,1600.0,2180.45
704.0,1600.0,2178.72
768.0,1600.0,2176.45
832.0,1600.0,2173.88
896.0,1600.0,2171.25
960.0,1600.0,2168.78
1024.0,1600.0,2166.57
1088.0,1600.0,2164.64
1152.0,1600.0,2162.89
1216.0,1600.0,2161.18
1280.0,1600.0,2159.33
1344.0,1600.0,2157.28
1408.0,1600.0,2155.02
1472.0,1600.0,2152.68
1536.0,1600.0,2150.47
1600.0,1600.0,2148.64
1664.0,1600.0,2147.40
1728.0,1600.0,2146.91
1792.0,1600.0,2147.15
1856.0,1600.0,2148.01
1920.0,1600.0,2149.23
1984.0,1600.0,2150.52
2048.0,1600.0,2151.59
2112.0,1600.0,2152.25
2176.0,1600.0,2152.41
2240.0,1600.0,2152.12
2304.0,1600.0,2151.54
2368.0,1600.0,2150.89
2432.0,1600.0,2150.39
2496.0,1600.0,2150.17
2560.0,1600.0,2150.28
2624.0,1600.0,2150.64
2688.0,1600.0,2151.11
2752.0,1600.0,2151.49
2816.0,1600.0,2151.64
2880.0,1600.0,2151.48
2944.0,1600.0,2151.06
3008.0,1600.0,2150.53
3072.0,1600.0,2150.12
3136.0,1600.0,2150.06
3200.0,1600.0,2150.55
3264.0,1600.0,2151.67
3328.0,1600.0,2153.37
3392.0,1600.0,2155.49
3456.0,1600.0,2157.76
3520.0,1600.0,2159.89
3584.0,1600.0,2161.66
3648.0,1600.0,2162.93
3712.0,1600.0,2163.70
3776.0,1600.0,2164.10
3840.0,1600.0,2164.35
3904.0,1600.0,2164.69
3968.0,1600.0,2165.32
4032.0,1600.0,2166.36
4096.0,1600.0,2167.81
4160.0,1600.0,2169.57
4224.0,1600.0,2171.45
4288.0,1600.0,2173.28
4352.0,1600.0,2174.91
4416.0,1600.0,2176.31
4480.0,1600.0,2177.55
4544.0,1600.0,2178.78
4608.0,1600.0,2180.22
4672.0,1600.0,2182.06
4736.0,1600.0,2184.41
4800.0,1600.0,2187.25
4864.0,1600.0,2190.44
4928.0,1600.0,2193.72
4992.0,1600.0,2196.78
5056.0,1600.0,2199.31
5120.0,1600.0,2201.08
5184.0,1600.0,2202.00
5248.0,1600.0,2202.11
5312.0,1600.0,2201.55
5376.0,1600.0,2200.55
5440.0,1600.0,2199.35
5504.0,1600.0,2198.12
5568.0,1600.0,2196.92
5632.0,1600.0,2195.74
5696.0,1600.0,2194.43
5760.0,1600.0,2192.84
5824.0,1600.0,2190.82
5888.0,1600.0,2188.31
5952.0,1600.0,2185.35
6016.0,1600.0,2182.09
6080.0,1600.0,2178.76
6144.0,1600.0,2175.61
6208.0,1600.0,2172.83
6272.0,1600.0,2170.54
6336.0,1600.0,2168.70
6400.0,1600.0,2167.14
6464.0,1600.0,2165.62
6528.0,1600.0,2163.84
6592.0,1600.0,2161.57
6656.0,1600.0,2158.65
6720.0,1600.0,2155.07
6784.0,1600.0,2150.95
6848.0,1600.0,2146.50
6912.0,1600.0,2141.99
6976.0,1600.0,2137.63
7040.0,1600.0,2133.58
7104.0,1600.0,2129.88
7168.0,1600.0,2126.47
7232.0,1600.0,2123.20
7296.0,1600.0,2119.92
7360.0,1600.0,2116.54
7424.0,1600.0,2113.05
7488.0,1600.0,2109.55
7552.0,1600.0,2106.23
7616.0,1600.0,2103.35
7680.0,1600.0,2101.15
7744.0,1600.0,2099.81
7808.0,1600.0,2099.35
7872.0,1600.0,2099.69
7936.0,1600.0,2100.62
8000.0,1600.0,2101.83
8064.0,1600.0,2103.04
8128.0,1600.0,2104.02
8192.0,1600.0,2104.66
8256.0,1600.0,2104.96
8320.0,1600.0,2105.07
8384.0,1600.0,2105.18
8448.0,1600.0,2105.52
8512.0,1600.0,2106.22
8576.0,1600.0,2107.37
8640.0,1600.0,2108.89
8704.0,1600.0,2110.65
8768.0,1600.0,2112.45
8832.0,1600.0,2114.10
8896.0,1600.0,2115.50
8960.0,1600.0,2116.65
9024.0,1600.0,2117.66
9088.0,1600.0,2118.73
9152.0,1600.0,2120.09
9216.0,1600.0,2121.91
9280.0,1600.0,2124.31
9344.0,1600.0,2127.26
9408.0,1600.0,2130.57
9472.0,1600.0,2134.01
9536.0,1600.0,2137.27
9600.0,1600.0,2140.07
9664.0,1600.0,2142.25
9728.0,1600.0,2143.76
9792.0,1600.0,2144.69
9856.0,1600.0,2145.24
9920.0,1600.0,2145.64
0.0,1664.0,2181.41
64.0,1664.0,2180.31
128.0,1664.0,2179.45
192.0,1664.0,2179.00
256.0,1664.0,2179.02
320.0,1664.0,2179.45
384.0,1664.0,2180.08
448.0,1664.0,2180.64
512.0,1664.0,2180.86
576.0,1664.0,2180.50
640.0,1664.0,2179.45
704.0,1664.0,2177.72
768.0,1664.0,2175.45
832.0,1664.0,2172.88
896.0,1664.0,2170.25
960.0,1664.0,2167.77
1024.0,1664.0,2165.57
1088.0,1664.0,2163.64
1152.0,1664.0,2161.89
1216.0,1664.0,2160.17
1280.0,1664.0,2158.33
1344.0,1664.0,2156.27
1408.0,1664.0,2154.02
1472.0,1664.0,2151.68
1536.0,1664.0,2149.46
1600.0,1664.0,2147.63
1664.0,1664.0,2146.40
1728.0,1664.0,2145.90
1792.0,1664.0,2146.15
1856.0,1664.0,2147.00
1920.0,1664.0,2148.22
1984.0,1664.0,2149.51
2048.0,1664.0,2150.59
2112.0,1664.0,2151.25
2176.0,1664.0,2151.41
2240.0,1664.0,2151.12
2304.0,1664.0,2150.54
2368.0,1664.0,2149.89
2432.0,1664.0,2149.39
2496.0,1664.0,2149.18
2560.0,1664.0,2149.29
2624.0,1664.0,2149.66
2688.0,1664.0,2150.13
2752.0,1664.0,2150.52
2816.0,1664.0,2150.68
2880.0,1664.0,2150.54
2944.0,1664.0,2150.14
3008.0,1664.0,2149.63
3072.0,1664.0,2149.25
3136.0,1664.0,2149.22
3200.0,1664.0,2149.76
3264.0,1664.0,2150.93
3328.0,1664.0,2152.70
3392.0,1664.0,2154.89
3456.0,1664.0,2157.25
3520.0,1664.0,2159.49
3584.0,1664.0,2161.38
3648.0,1664.0,2162.79
3712.0,1664.0,2163.72
3776.0,1664.0,2164.30
3840.0,1664.0,2164.75
3904.0,1664.0,2165.30
3968.0,1664.0,2166.17
4032.0,1664.0,2167.47
4096.0,1664.0,2169.19
4160.0,1664.0,2171.23
4224.0,1664.0,2173.40
4288.0,1664.0,2175.52
4352.0,1664.0,2177.45
4416.0,1664.0,2179.14
4480.0,1664.0,2180.66
4544.0,1664.0,2182.16
4608.0,1664.0,2183.84
4672.0,1664.0,2185.90
4736.0,1664.0,2188.43
4800.0,1664.0,2191.42
4864.0,1664.0,2194.73
4928.0,1664.0,2198.08
4992.0,1664.0,2201.16
5056.0,1664.0,2203.68
5120.0,1664.0,2205.39
5184.0,1664.0,2206.21
5248.0,1664.0,2206.17
5312.0,1664.0,2205.43
5376.0,1664.0,2204.23
5440.0,1664.0,2202.79
5504.0,1664.0,2201.29
5568.0,1664.0,2199.83
5632.0,1664.0,2198.35
5696.0,1664.0,2196.75
5760.0,1664.0,2194.86
5824.0,1664.0,2192.55
5888.0,1664.0,2189.76
5952.0,1664.0,2186.53
6016.0,1664.0,2183.01
6080.0,1664.0,2179.44
6144.0,1664.0,2176.06
6208.0,1664.0,2173.08
6272.0,1664.0,2170.61
6336.0,1664.0,2168.60
6400.0,1664.0,2166.90
6464.0,1664.0,2165.25
6528.0,1664.0,2163.36
6592.0,1664.0,2160.99
6656.0,1664.0,2157.99
6720.0,1664.0,2154.35
6784.0,1664.0,2150.17
6848.0,1664.0,2145.68
6912.0,1664.0,2141.12
6976.0,1664.0,2136.74
7040.0,1664.0,2132.66
7104.0,1664.0,2128.94
7168.0,1664.0,2125.51
7232.0,1664.0,2122.23
7296.0,1664.0,2118.95
7360.0,1664.0,2115.56
7424.0,1664.0,2112.06
7488.0,1664.0,2108.55
7552.0,1664.0,2105.23
7616.0,1664.0,2102.35
7680.0,1664.0,2100.16
7744.0,1664.0,2098.81
7808.0,1664.0,2098.35
7872.0,1664.0,2098.69
7936.0,1664.0,2099.61
8000.0,1664.0,2100.83
8064.0,1664.0,2102.04
8128.0,1664.0,2103.02
8192.0,1664.0,2103.66
8256.0,1664.0,2103.96
8320.0,1664.0,2104.07
8384.0,1664.0,2104.18
8448.0,1664.0,2104.51
8512.0,1664.0,2105.22
8576.0,1664.0,2106.37
8640.0,1664.0,2107.89
8704.0,1664.0,2109.65
8768.0,1664.0,2111.44
8832.0,1664.0,2113.10
8896.0,1664.0,2114.50
8960.0,1664.0,2115.65
9024.0,1664.0,2116.66
9088.0,1664.0,2117.73
9152.0,1664.0,2119.08
9216.0,1664.0,2120.91
9280.0,1664.0,2123.31
9344.0,1664.0,2126.25
9408.0,1664.0,2129.57
9472.0,1664.0,2133.01
9536.0,1664.0,2136.26
9600.0,1664.0,2139.07
9664.0,1664.0,2141.25
9728.0,1664.0,2142.76
9792.0,1664.0,2143.69
9856.0,1664.0,2144.24
9920.0,1664.0,2144.64
0.0,1728.0,2181.06
64.0,1728.0,2179.97
128.0,1728.0,2179.11
192.0,1728.0,2178.66
256.0,1728.0,2178.68
320.0,1728.0,2179.11
384.0,1728.0,2179.74
448.0,1728.0,2180.30
512.0,1728.0,2180.52
576.0,1728.0,2180.16
640.0,1728.0,2179.11
704.0,1728.0,2177.38
768.0,1728.0,2175.11
832.0,1728.0,2172.54
896.0,1728.0,2169.91
960.0,1728.0,2167.43
1024.0,1728.0,2165.23
1088.0,1728.0,2163.30
1152.0,1728.0,2161.55
1216.0,1728.0,2159.83
1280.0,1728.0,2157.99
1344.0,1728.0,2155.93
1408.0,1728.0,2153.68
1472.0,1728.0,2151.33
1536.0,1728.0,2149.12
1600.0,1728.0,2147.29
1664.0,1728.0,2146.06
1728.0,1728.0,2145.56
1792.0,1728.0,2145.81
1856.0,1728.0,2146.66
1920.0,1728.0,2147.88
1984.0,1728.0,2149.17
2048.0,1728.0,2150.25
2112.0,1728.0,2150.91
2176.0,1728.0,2151.07
2240.0,1728.0,2150.78
2304.0,1728.0,2150.20
2368.0,1728.0,2149.56
2432.0,1728.0,2149.06
2496.0,1728.0,2148.85
2560.0,1728.0,2148.96
2624.0,1728.0,2149.34
2688.0,1728.0,2149.82
2752.0,1728.0,2150.22
2816.0,1728.0,2150.39
2880.0,1728.0,2150.27
2944.0,1728.0,2149.89
3008.0,1728.0,2149.41
3072.0,1728.0,2149.05
3136.0,1728.0,2149.07
3200.0,1728.0,2149.65
3264.0,1728.0,2150.89
3328.0,1728.0,2152.73
3392.0,1728.0,2155.01
3456.0,1728.0,2157.47
3520.0,1728.0,2159.83
3584.0,1728.0,2161.86
3648.0,1728.0,2163.43
3712.0,1728.0,2164.54
3776.0,1728.0,2165.32
3840.0,1728.0,2166.00
3904.0,1728.0,2166.80
3968.0,1728.0,2167.93
4032.0,1728.0,2169.52
4096.0,1728.0,2171.54
4160.0,1728.0,2173.90
4224.0,1728.0,2176.40
4288.0,1728.0,2178.85
4352.0,1728.0,2181.11
4416.0,1728.0,2183.13
4480.0,1728.0,2184.97
4544.0,1728.0,2186.77
4608.0,1728.0,2188.73
4672.0,1728.0,2191.03
4736.0,1728.0,2193.78
4800.0,1728.0,2196.94
4864.0,1728.0,2200.37
4928.0,1728.0,2203.80
4992.0,1728.0,2206.92
5056.0,1728.0,2209.41
5120.0,1728.0,2211.06
5184.0,1728.0,2211.76
5248.0,1728.0,2211.56
5312.0,1728.0,2210.62
5376.0,1728.0,2209.18
5440.0,1728.0,2207.47
5504.0,1728.0,2205.68
5568.0,1728.0,2203.90
5632.0,1728.0,2202.10
5696.0,1728.0,2200.16
5760.0,1728.0,2197.94
5824.0,1728.0,2195.30
5888.0,1728.0,2192.19
5952.0,1728.0,2188.65
6016.0,1728.0,2184.84
6080.0,1728.0,2180.99
6144.0,1728.0,2177.37
6208.0,1728.0,2174.16
6272.0,1728.0,2171.47
6336.0,1728.0,2169.28
6400.0,1728.0,2167.42
6464.0,1728.0,2165.62
6528.0,1728.0,2163.61
6592.0,1728.0,2161.14
6656.0,1728.0,2158.05
6720.0,1728.0,2154.32
6784.0,1728.0,2150.08
6848.0,1728.0,2145.54
6912.0,1728.0,2140.94
6976.0,1728.0,2136.52
7040.0,1728.0,2132.42
7104.0,1728.0,2128.68
7168.0,1728.0,2125.23
7232.0,1728.0,2121.93
7296.0,1728.0,2118.64
7360.0,1728.0,2115.24
7424.0,1728.0,2111.74
7488.0,1728.0,2108.23
7552.0,1728.0,2104.90
7616.0,1728.0,2102.02
7680.0,1728.0,2099.82
7744.0,1728.0,2098.47
7808.0,1728.0,2098.01
7872.0,1728.0,2098.35
7936.0,1728.0,2099.27
8000.0,1728.0,2100.49
8064.0,1728.0,2101.70
8128.0,1728.0,2102.68
8192.0,1728.0,2103.32
8256.0,1728.0,2103.62
8320.0,1728.0,2103.73
8384.0,1728.0,2103.84
8448.0,1728.0,2104.17
8512.0,1728.0,2104.88
8576.0,1728.0,2106.02
8640.0,1728.0,2107.55
8704.0,1728.0,2109.31
8768.0,1728.0,2111.10
8832.0,1728.0,2112.75
8896.0,1728.0,2114.16
8960.0,1728.0,2115.31
9024.0,1728.0,2116.32
9088.0,1728.0,2117.39
9152.0,1728.0,2118.74
9216.0,1728.0,2120.57
9280.0,1728.0,2122.97
9344.0,1728.0,2125.91
9408.0,1728.0,2129.23
9472.0,1728.0,2132.67
9536.0,1728.0,2135.92
9600.0,1728.0,2138.73
9664.0,1728.0,2140.91
9728.0,1728.0,2142.42
9792.0,1728.0,2143.35
9856.0,1728.0,2143.90
9920.0,1728.0,2144.29
0.0,1792.0,2181.45
64.0,1792.0,2180.36
128.0,1792.0,2179.50
192.0,1792.0,2179.05
256.0,1792.0,2179.07
320.0,1792.0,2179.49
384.0,1792.0,2180.12
448.0,1792.0,2180.69
512.0,1792.0,2180.91
576.0,1792.0,2180.55
640.0,1792.0,2179.49
704.0,1792.0,2177.76
768.0,1792.0,2175.50
832.0,1792.0,2172.92
896.0,1792.0,2170.29
960.0,1792.0,2167.82
1024.0,1792.0,2165.61
1088.0,1792.0,2163.69
1152.0,1792.0,2161.94
1216.0,1792.0,2160.22
1280.0,1792.0,2158.38
1344.0,1792.0,2156.32
1408.0,1792.0,2154.06
1472.0,1792.0,2151.72
1536.0,1792.0,2149.51
1600.0,1792.0,2147.68
1664.0,1792.0,2146.45
1728.0,1792.0,2145.95
1792.0,1792.0,2146.19
1856.0,1792.0,2147.05
1920.0,1792.0,2148.27
1984.0,1792.0,2149.56
2048.0,1792.0,2150.64
2112.0,1792.0,2151.30
2176.0,1792.0,2151.46
2240.0,1792.0,2151.17
2304.0,1792.0,2150.59
2368.0,1792.0,2149.95
2432.0,1792.0,2149.45
2496.0,1792.0,2149.25
2560.0,1792.0,2149.37
2624.0,1792.0,2149.75
2688.0,1792.0,2150.24
2752.0,1792.0,2150.65
2816.0,1792.0,2150.84
2880.0,1792.0,2150.73
2944.0,1792.0,2150.37
3008.0,1792.0,2149.92
3072.0,1792.0,2149.61
3136.0,1792.0,2149.67
3200.0,1792.0,2150.31
3264.0,1792.0,2151.61
3328.0,1792.0,2153.53
3392.0,1792.0,2155.91
3456.0,1792.0,2158.48
3520.0,1792.0,2160.98
3584.0,1792.0,2163.16
3648.0,1792.0,2164.91
3712.0,1792.0,2166.23
3776.0,1792.0,2167.24
3840.0,1792.0,2168.16
3904.0,1792.0,2169.24
3968.0,1792.0,2170.67
4032.0,1792.0,2172.57
4096.0,1792.0,2174.94
4160.0,1792.0,2177.65
4224.0,1792.0,2180.52
4288.0,1792.0,2183.35
4352.0,1792.0,2185.98
4416.0,1792.0,2188.37
4480.0,1792.0,2190.56
4544.0,1792.0,2192.70
4608.0,1792.0,2194.97
4672.0,1792.0,2197.54
4736.0,1792.0,2200.53
4800.0,1792.0,2203.88
4864.0,1792.0,2207.45
4928.0,1792.0,2210.98
4992.0,1792.0,2214.13
5056.0,1792.0,2216.60
5120.0,1792.0,2218.17
5184.0,1792.0,2218.75
5248.0,1792.0,2218.36
5312.0,1792.0,2217.20
5376.0,1792.0,2215.49
5440.0,1792.0,2213.48
5504.0,1792.0,2211.36
5568.0,1792.0,2209.23
5632.0,1792.0,2207.06
5696.0,1792.0,2204.75
5760.0,1792.0,2202.16
5824.0,1792.0,2199.15
5888.0,1792.0,2195.68
5952.0,1792.0,2191.79
6016.0,1792.0,2187.66
6080.0,1792.0,2183.51
6144.0,1792.0,2179.60
6208.0,1792.0,2176.13
6272.0,1792.0,2173.21
6336.0,1792.0,2170.81
6400.0,1792.0,2168.76
6464.0,1792.0,2166.81
6528.0,1792.0,2164.66
6592.0,1792.0,2162.06
6656.0,1792.0,2158.87
6720.0,1792.0,2155.06
6784.0,1792.0,2150.75
6848.0,1792.0,2146.15
6912.0,1792.0,2141.50
6976.0,1792.0,2137.04
7040.0,1792.0,2132.91
7104.0,1792.0,2129.14
7168.0,1792.0,2125.67
7232.0,1792.0,2122.36
7296.0,1792.0,2119.06
7360.0,1792.0,2115.66
7424.0,1792.0,2112.14
7488.0,1792.0,2108.63
7552.0,1792.0,2105.30
7616.0,1792.0,2102.41
7680.0,1792.0,2100.21
7744.0,1792.0,2098.86
7808.0,1792.0,2098.40
7872.0,1792.0,2098.74
7936.0,1792.0,2099.66
8000.0,1792.0,2100.87
8064.0,1792.0,2102.09
8128.0,1792.0,2103.07
8192.0,1792.0,2103.70
8256.0,1792.0,2104.01
8320.0,1792.0,2104.11
8384.0,1792.0,2104.23
8448.0,1792.0,2104.56
8512.0,1792.0,2105.27
8576.0,1792.0,2106.41
8640.0,1792.0,2107.94
8704.0,1792.0,2109.69
8768.0,1792.0,2111.49
8832.0,1792.0,2113.14
8896.0,1792.0,2114.54
8960.0,1792.0,2115.70
9024.0,1792.0,2116.71
9088.0,1792.0,2117.78
9152.0,1792.0,2119.13
9216.0,1792.0,2120.96
9280.0,1792.0,2123.36
9344.0,1792.0,2126.30
9408.0,1792.0,2129.62
9472.0,1792.0,2133.05
9536.0,1792.0,2136.31
9600.0,1792.0,2139.11
9664.0,1792.0,2141.29
9728.0,1792.0,2142.80
9792.0,1792.0,2143.74
9856.0,1792.0,2144.28
9920.0,1792.0,2144.68
0.0,1856.0,2182.49
64.0,1856.0,2181.39
128.0,1856.0,2180.54
192.0,1856.0,2180.09
256.0,1856.0,2180.11
320.0,1856.0,2180.53
384.0,1856.0,2181.16
448.0,1856.0,2181.73
512.0,1856.0,2181.95
576.0,1856.0,2181.59
640.0,1856.0,2180.53
704.0,1856.0,2178.80
768.0,1856.0,2176.53
832.0,1856.0,2173.96
896.0,1856.0,2171.33
960.0,1856.0,2168.86
1024.0,1856.0,2166.65
1088.0,1856.0,2164.72
1152.0,1856.0,2162.97
1216.0,1856.0,2161.26
1280.0,1856.0,2159.41
1344.0,1856.0,2157.36
1408.0,1856.0,2155.10
1472.0,1856.0,2152.76
1536.0,1856.0,2150.55
1600.0,1856.0,2148.72
1664.0,1856.0,2147.48
1728.0,1856.0,2146.99
1792.0,1856.0,2147.23
1856.0,1856.0,2148.09
1920.0,1856.0,2149.31
1984.0,1856.0,2150.60
2048.0,1856.0,2151.68
2112.0,1856.0,2152.34
2176.0,1856.0,2152.50
2240.0,1856.0,2152.21
2304.0,1856.0,2151.64
2368.0,1856.0,2151.00
2432.0,1856.0,2150.50
2496.0,1856.0,2150.30
2560.0,1856.0,2150.42
2624.0,1856.0,2150.81
2688.0,1856.0,2151.31
2752.0,1856.0,2151.74
2816.0,1856.0,2151.94
2880.0,1856.0,2151.85
2944.0,1856.0,2151.52
3008.0,1856.0,2151.10
3072.0,1856.0,2150.83
3136.0,1856.0,2150.94
3200.0,1856.0,2151.64
3264.0,1856.0,2153.02
3328.0,1856.0,2155.03
3392.0,1856.0,2157.52
3456.0,1856.0,2160.22
3520.0,1856.0,2162.86
3584.0,1856.0,2165.22
3648.0,1856.0,2167.16
3712.0,1856.0,2168.70
3776.0,1856.0,2169.96
3840.0,1856.0,2171.16
3904.0,1856.0,2172.55
3968.0,1856.0,2174.31
4032.0,1856.0,2176.57
4096.0,1856.0,2179.31
4160.0,1856.0,2182.42
4224.0,1856.0,2185.69
4288.0,1856.0,2188.93
4352.0,1856.0,2191.98
4416.0,1856.0,2194.78
4480.0,1856.0,2197.36
4544.0,1856.0,2199.87
4608.0,1856.0,2202.48
4672.0,1856.0,2205.36
4736.0,1856.0,2208.61
4800.0,1856.0,2212.17
4864.0,1856.0,2215.90
4928.0,1856.0,2219.53
4992.0,1856.0,2222.72
5056.0,1856.0,2225.17
5120.0,1856.0,2226.65
5184.0,1856.0,2227.08
5248.0,1856.0,2226.50
5312.0,1856.0,2225.09
5376.0,1856.0,2223.08
5440.0,1856.0,2220.74
5504.0,1856.0,2218.26
5568.0,1856.0,2215.73
5632.0,1856.0,2213.16
5696.0,1856.0,2210.44
5760.0,1856.0,2207.43
5824.0,1856.0,2204.02
5888.0,1856.0,2200.15
5952.0,1856.0,2195.88
6016.0,1856.0,2191.38
6080.0,1856.0,2186.90
6144.0,1856.0,2182.67
6208.0,1856.0,2178.92
6272.0,1856.0,2175.75
6336.0,1856.0,2173.12
6400.0,1856.0,2170.86
6464.0,1856.0,2168.73
6528.0,1856.0,2166.43
6592.0,1856.0,2163.70
6656.0,1856.0,2160.40
6720.0,1856.0,2156.49
6784.0,1856.0,2152.10
6848.0,1856.0,2147.43
6912.0,1856.0,2142.74
6976.0,1856.0,2138.23
7040.0,1856.0,2134.07
7104.0,1856.0,2130.27
7168.0,1856.0,2126.78
7232.0,1856.0,2123.45
7296.0,1856.0,2120.14
7360.0,1856.0,2116.72
7424.0,1856.0,2113.20
7488.0,1856.0,2109.68
7552.0,1856.0,2106.35
7616.0,1856.0,2103.46
7680.0,1856.0,2101.25
7744.0,1856.0,2099.90
7808.0,1856.0,2099.44
7872.0,1856.0,2099.78
7936.0,1856.0,2100.70
8000.0,1856.0,2101.91
8064.0,1856.0,2103.12
8128.0,1856.0,2104.11
8192.0,1856.0,2104.74
8256.0,1856.0,2105.04
8320.0,1856.0,2105.15
8384.0,1856.0,2105.26
8448.0,1856.0,2105.60
8512.0,1856.0,2106.30
8576.0,1856.0,2107.45
8640.0,1856.0,2108.97
8704.0,1856.0,2110.73
8768.0,1856.0,2112.53
8832.0,1856.0,2114.18
8896.0,1856.0,2115.58
8960.0,1856.0,2116.73
9024.0,1856.0,2117.74
9088.0,1856.0,2118.81
9152.0,1856.0,2120.17
9216.0,1856.0,2121.99
9280.0,1856.0,2124.39
9344.0,1856.0,2127.34
9408.0,1856.0,2130.65
9472.0,1856.0,2134.09
9536.0,1856.0,2137.35
9600.0,1856.0,2140.15
9664.0,1856.0,2142.33
9728.0,1856.0,2143.84
9792.0,1856.0,2144.77
9856.0,1856.0,2145.32
9920.0,1856.0,2145.72
0.0,1920.0,2183.98
64.0,1920.0,2182.88
128.0,1920.0,2182.02
192.0,1920.0,2181.58
256.0,1920.0,2181.60
320.0,1920.0,2182.02
384.0,1920.0,2182.65
448.0,1920.0,2183.22
512.0,1920.0,2183.44
576.0,1920.0,2183.08
640.0,1920.0,2182.02
704.0,1920.0,2180.29
768.0,1920.0,2178.02
832.0,1920.0,2175.45
896.0,1920.0,2172.82
960.0,1920.0,2170.35
1024.0,1920.0,2168.14
1088.0,1920.0,2166.21
1152.0,1920.0,2164.46
1216.0,1920.0,2162.74
1280.0,1920.0,2160.90
1344.0,1920.0,2158.85
1408.0,1920.0,2156.59
1472.0,1920.0,2154.25
1536.0,1920.0,2152.04
1600.0,1920.0,2150.21
1664.0,1920.0,2148.97
1728.0,1920.0,2148.48
1792.0,1920.0,2148.72
1856.0,1920.0,2149.58
1920.0,1920.0,2150.80
1984.0,1920.0,2152.09
2048.0,1920.0,2153.17
2112.0,1920.0,2153.83
2176.0,1920.0,2153.99
2240.0,1920.0,2153.70
2304.0,1920.0,2153.13
2368.0,1920.0,2152.50
2432.0,1920.0,2152.00
2496.0,1920.0,2151.80
2560.0,1920.0,2151.94
2624.0,1920.0,2152.33
2688.0,1920.0,2152.84
2752.0,1920.0,2153.28
2816.0,1920.0,2153.50
2880.0,1920.0,2153.44
2944.0,1920.0,2153.13
3008.0,1920.0,2152.75
3072.0,1920.0,2152.52
3136.0,1920.0,2152.69
3200.0,1920.0,2153.46
3264.0,1920.0,2154.92
3328.0,1920.0,2157.03
3392.0,1920.0,2159.63
3456.0,1920.0,2162.47
3520.0,1920.0,2165.28
3584.0,1920.0,2167.82
3648.0,1920.0,2169.98
3712.0,1920.0,2171.76
3776.0,1920.0,2173.30
3840.0,1920.0,2174.80
3904.0,1920.0,2176.52
3968.0,1920.0,2178.65
4032.0,1920.0,2181.30
4096.0,1920.0,2184.45
4160.0,1920.0,2187.99
4224.0,1920.0,2191.71
4288.0,1920.0,2195.40
4352.0,1920.0,2198.90
4416.0,1920.0,2202.14
4480.0,1920.0,2205.16
4544.0,1920.0,2208.07
4608.0,1920.0,2211.06
4672.0,1920.0,2214.28
4736.0,1920.0,2217.80
4800.0,1920.0,2221.60
4864.0,1920.0,2225.51
4928.0,1920.0,2229.24
4992.0,1920.0,2232.47
5056.0,1920.0,2234.90
5120.0,1920.0,2236.29
5184.0,1920.0,2236.56
5248.0,1920.0,2235.76
